id,lower,upper,size
28524,0,2,41473
28522,0,2,663553
28494,0,2,41473
28518,0,2,1327105
28516,0,2,145
28462,0,2,36865
28514,0,2,663553
28510,0,2,82945
28508,0,2,1327105
28506,0,2,2305
28502,0,2,1327105
28500,0,2,41473
28498,0,2,82945
28492,0,2,41473
28490,0,2,41473
28486,0,2,145
28484,0,2,589825
28482,0,2,589825
28478,0,2,18433
28476,0,2,97
28474,0,2,589825
28470,0,2,18433
28468,0,2,294913
28466,0,2,1537
28525,0,2,5
28523,0,2,73
28521,0,2,1153
28460,0,2,36865
28519,0,2,2305
28520,0,2,82945
28517,0,2,73
28458,0,2,589825
28515,0,2,145
28511,0,2,1153
28512,0,2,82945
28513,0,2,2305
28509,0,2,73
28454,0,2,9217
28507,0,2,2305
28505,0,2,2305
28452,0,2,147457
28503,0,2,73
28504,0,2,82945
28501,0,2,1153
28450,0,2,73729
28499,0,2,2305
28495,0,2,2305
28497,0,2,1153
28496,0,2,2305
28493,0,2,1153
28446,0,2,385
28491,0,2,2305
28489,0,2,73
28444,0,2,9217
28487,0,2,1153
28488,0,2,82945
28485,0,2,1153
28442,0,2,147457
28483,0,2,1537
28479,0,2,97
28480,0,2,36865
28481,0,2,49
28477,0,2,49
28438,0,2,147457
28475,0,2,1537
28473,0,2,49
28436,0,2,49
28471,0,2,49
28472,0,2,294913
28469,0,2,769
28434,0,2,4609
28467,0,2,1537
28463,0,2,49
28465,0,2,1537
28464,0,2,18433
28461,0,2,97
28430,0,2,4609
28459,0,2,1537
28457,0,2,49
28428,0,2,4609
28455,0,2,769
28456,0,2,1537
28453,0,2,49
28426,0,2,25
28451,0,2,49
28447,0,2,25
28448,0,2,4609
28449,0,2,385
28445,0,2,769
28422,0,2,9217
28443,0,2,385
28441,0,2,769
28420,0,2,73729
28439,0,2,385
28440,0,2,147457
28437,0,2,769
28435,0,2,49
28431,0,2,49
28433,0,2,49
28432,0,2,4609
28429,0,2,49
28414,0,2,73729
28427,0,2,385
28425,0,2,49
28412,0,2,4609
28423,0,2,385
28424,0,2,9217
28415,0,2,49
28421,0,2,49
28410,0,2,4609
28416,0,2,25
28419,0,2,385
28417,0,2,25
28418,0,2,73729
28413,0,2,385
28406,0,2,385
28411,0,2,385
28409,0,2,25
28404,0,2,589825
28407,0,2,25
28408,0,2,4609
28405,0,2,385
28402,0,2,18433
28403,0,2,97
28399,0,2,769
28401,0,2,1537
28400,0,2,18433
28398,0,2,18433
28397,0,2,97
28395,0,2,1537
28396,0,2,1537
28394,0,2,18433
28393,0,2,1537
28391,0,2,769
28392,0,2,18433
28390,0,2,294913
28389,0,2,1537
28387,0,2,49
28388,0,2,18433
28383,0,2,97
28384,0,2,294913
28386,0,2,49
28385,0,2,769
28382,0,2,36865
28381,0,2,97
28379,0,2,769
28380,0,2,36865
28378,0,2,18433
28377,0,2,49
28375,0,2,769
28376,0,2,1537
28374,0,2,294913
28373,0,2,97
