id,lower,upper,size
4093,0,2,4609
8187,0,2,294913
32747,0,2,9437185
32745,0,2,2049
62182,0,2,5
62076,0,2,5
62180,0,2,5
62178,0,2,5
32711,0,2,21233665
32709,0,2,147457
32675,0,2,42467329
4083,0,2,9437185
32673,0,2,36865
62172,0,2,5
62174,0,2,5
8160,0,2,589825
32639,0,2,21233665
32637,0,2,18433
62170,0,2,5
62158,0,2,5
32603,0,2,1153
4074,0,2,9437185
32601,0,2,5
8148,0,2,4718593
8143,0,2,4609
62166,0,2,5
32567,0,2,4609
32565,0,2,5
62164,0,2,5
62162,0,2,5
32531,0,2,4609
32529,0,2,5
8128,0,2,4609
32495,0,2,577
32493,0,2,5
62156,0,2,5
8114,0,2,169869313
32459,0,2,2359297
32457,0,2,2049
62154,0,2,5
8108,0,2,169869313
32423,0,2,2359297
32421,0,2,4097
62150,0,2,5
62148,0,2,5
8096,0,2,169869313
32387,0,2,147457
62146,0,2,5
32385,0,2,4097
4047,0,2,589825
8091,0,2,2305
62142,0,2,5
32351,0,2,73729
32349,0,2,8193
62140,0,2,5
32315,0,2,42467329
62138,0,2,5
8077,0,2,2305
32313,0,2,36865
62136,0,2,5
62132,0,2,5
4035,0,2,4718593
32279,0,2,42467329
62134,0,2,5
32277,0,2,36865
8065,0,2,18874369
4030,0,2,4609
32243,0,2,42467329
32241,0,2,18433
62130,0,2,5
62124,0,2,5
8056,0,2,294913
62128,0,2,5
32207,0,2,577
32205,0,2,5
62126,0,2,5
32171,0,2,4609
32169,0,2,5
62122,0,2,5
62118,0,2,5
4017,0,2,4609
32135,0,2,577
32133,0,2,5
8029,0,2,18874369
32099,0,2,1153
32097,0,2,5
62116,0,2,5
62114,0,2,5
8017,0,2,4718593
32063,0,2,2359297
32061,0,2,8193
62110,0,2,5
8012,0,2,2305
4005,0,2,169869313
32027,0,2,4718593
32025,0,2,4097
62108,0,2,5
62106,0,2,5
3999,0,2,169869313
7997,0,2,4609
31991,0,2,147457
62102,0,2,5
62098,0,2,5
31989,0,2,2049
31955,0,2,2359297
62100,0,2,5
31953,0,2,2049
7983,0,2,169869313
31919,0,2,42467329
7977,0,2,169869313
31917,0,2,36865
3987,0,2,169869313
62094,0,2,5
31879,0,2,36865
31881,0,2,21233665
62092,0,2,5
3982,0,2,2305
7965,0,2,679477249
62090,0,2,5
7960,0,2,2305
31842,0,2,21233665
31840,0,2,4609
62086,0,2,5
31804,0,2,4609
62084,0,2,5
31802,0,2,5
62078,0,2,5
7946,0,2,18433
62082,0,2,5
3970,0,2,2305
31768,0,2,1153
31766,0,2,5
7934,0,2,18874369
62074,0,2,5
31732,0,2,4609
31730,0,2,5
62026,0,2,5
7925,0,2,294913
31696,0,2,577
62072,0,2,5
3960,0,2,18874369
31694,0,2,5
62070,0,2,5
31656,0,2,2049
31658,0,2,73729
62068,0,2,5
62066,0,2,5
3951,0,2,294913
31622,0,2,147457
31620,0,2,4097
62062,0,2,5
62060,0,2,5
7898,0,2,589825
31584,0,2,147457
31582,0,2,4097
62058,0,2,5
7886,0,2,294913
31543,0,2,2359297
62054,0,2,5
62052,0,2,5
31541,0,2,2049
7881,0,2,4609
31477,0,2,4609
62050,0,2,5
62046,0,2,5
7866,0,2,4609
31449,0,2,1180237825
31416,0,2,169869313
7852,0,2,84934657
3924,0,2,589825
62044,0,2,5
31389,0,2,169869313
7846,0,2,84934657
62042,0,2,5
62040,0,2,5
31362,0,2,84934657
7834,0,2,169869313
62038,0,2,17
31335,0,2,4609
7829,0,2,2305
62036,0,2,5
3912,0,2,9437185
31308,0,2,4609
62034,0,2,5
31281,0,2,4609
3907,0,2,18433
7815,0,2,2305
62030,0,2,5
31254,0,2,4609
62028,0,2,5
31227,0,2,9437185
7803,0,2,18874369
62020,0,2,75497473
31200,0,2,589825
62024,0,2,5
7794,0,2,294913
62022,0,2,4718593
31173,0,2,18874369
3894,0,2,4609
31146,0,2,9437185
62018,0,2,18433
31119,0,2,84934657
62016,0,2,4609
31092,0,2,169869313
62183,0,2,5
62184,0,2,5
62014,0,2,169869313
62181,0,2,5
62012,0,2,169869313
62010,0,2,9437185
62179,0,2,5
62177,0,2,5
62175,0,2,5
62176,0,2,5
62173,0,2,5
62008,0,2,294913
62171,0,2,5
62169,0,2,5
62006,0,2,18433
62167,0,2,5
62168,0,2,5
62165,0,2,5
62004,0,2,4609
62163,0,2,5
62159,0,2,5
62161,0,2,5
62002,0,2,84934657
62160,0,2,5
62157,0,2,5
62155,0,2,5
62153,0,2,5
61998,0,2,9437185
62151,0,2,5
62152,0,2,5
62149,0,2,5
61996,0,2,4609
62147,0,2,5
7767,0,2,18874369
62145,0,2,5
61994,0,2,4609
62143,0,2,5
62144,0,2,5
62141,0,2,5
61990,0,2,169869313
61988,0,2,18874369
62139,0,2,5
61974,0,2,18433
62137,0,2,5
3882,0,2,84934657
62135,0,2,5
62133,0,2,5
61986,0,2,4718593
31065,0,2,84934657
62131,0,2,5
62129,0,2,5
62127,0,2,5
62125,0,2,5
61982,0,2,18433
62123,0,2,5
62121,0,2,5
61980,0,2,169869313
62119,0,2,5
62120,0,2,5
62117,0,2,5
61978,0,2,9437185
62115,0,2,5
62113,0,2,5
62111,0,2,5
62112,0,2,5
62109,0,2,5
61972,0,2,2305
61970,0,2,169869313
61966,0,2,18874369
62107,0,2,5
62105,0,2,5
62103,0,2,5
62104,0,2,5
62101,0,2,5
61968,0,2,84934657
62099,0,2,5
62095,0,2,5
62097,0,2,5
62096,0,2,5
62093,0,2,5
61964,0,2,294913
61962,0,2,4609
61958,0,2,169869313
62091,0,2,5
62089,0,2,5
