id,lower,upper,size
0,0,21936,4100
1,0,21936,4096
2,0,21936,2097152
3,11,29,4096
4,14,32,4100
5,17,35,2097152
6,20,19063,4
7,21,24,4
8,22,19057,1
9,23,19046,32
10,24,27,204800000
11,25,4938,204800000
12,27,40,32768
13,30,64,32800
14,33,164,16777216
15,37,41,16384
16,38,42,16384
17,39,18101,16384
18,40,18097,16384
19,41,4952,41943040
20,42,73,41943040
21,43,4959,41943040
22,44,75,41943040
23,45,49,20971520
24,46,50,20971520
25,47,52,20971520
26,48,53,20971520
27,49,5344,1638400
28,50,54,2621440
29,51,55,2621440
30,52,56,2621440
31,53,57,2621440
32,54,58,2621440
33,55,59,2621440
34,56,60,2621440
35,57,61,2621440
36,58,4754,2621440
37,59,4704,2621440
38,61,66,16400
39,62,68,16400
40,63,18103,16384
41,64,74,16384
42,65,18099,16384
43,66,76,16384
44,67,4924,16384
45,68,73,41943040
46,69,4925,16384
47,70,75,41943040
48,71,83,41943040
49,72,101,16384
50,73,91,41943040
51,74,102,16384
52,76,93,4
53,77,18094,4
54,78,21936,1310720
55,81,94,41943040
56,82,96,16384
57,84,97,4
58,85,18093,4
59,86,21936,1310720
60,89,98,41943040
61,90,100,16384
62,91,4920,4
63,92,17752,20971520
64,93,114,16384
65,94,101,16384
66,95,4921,4
67,96,17607,20971520
68,97,116,16384
69,98,102,16384
70,99,105,16384
71,100,108,16384
72,101,113,41943040
73,102,17855,20971520
74,103,110,16384
75,104,115,41943040
76,105,17796,20971520
77,106,112,16384
78,107,113,16384
79,108,114,16384
80,109,115,16384
81,110,116,16384
82,111,127,41943040
83,112,118,16384
84,113,128,41943040
85,114,120,16384
86,115,121,41943040
87,116,122,16384
88,117,123,41943040
89,118,124,16384
90,119,125,16384
91,120,4895,81920000
92,121,126,16384
93,122,4883,81920000
94,123,127,16384
95,124,128,16384
96,125,129,41943040
97,126,130,41943040
98,127,131,41943040
99,128,132,41943040
100,129,133,20971520
101,130,134,20971520
102,131,140,20971520
103,132,143,20971520
104,133,17962,1638400
105,134,144,2621440
106,135,18010,1638400
107,136,145,2621440
108,137,18004,1638400
109,138,146,2621440
110,139,147,2621440
111,140,148,2621440
112,141,149,2621440
113,142,185,2621440
114,143,150,2621440
115,144,151,2621440
116,145,186,2621440
117,146,152,2621440
118,147,153,2621440
119,148,154,2621440
120,149,155,2621440
121,150,156,2621440
122,151,157,2621440
123,152,158,2621440
124,153,159,2621440
125,154,160,2621440
126,155,161,2621440
127,156,173,2621440
128,157,173,2621440
129,158,174,2621440
130,159,174,2621440
131,161,165,8388608
132,162,166,8388608
133,163,17756,8388608
134,164,17609,8388608
135,165,169,8388608
136,166,170,8388608
137,167,171,8388608
138,168,172,8388608
139,169,4754,8388608
140,170,4704,8388608
141,171,175,33554432
142,172,176,33554432
143,173,180,33554432
144,174,184,33554432
145,175,21936,2097152
146,178,185,33554432
147,179,21936,2097152
148,182,186,33554432
149,183,187,2621440
150,184,188,2621440
151,185,191,2621440
152,186,194,2621440
153,187,17943,1638400
154,189,198,20971520
155,192,201,20971520
156,196,232,20971520
157,199,204,20971520
158,202,208,20971520
159,203,21936,1310720
160,206,209,20971520
161,207,263,20971520
162,208,211,20971520
163,209,213,41943040
164,210,213,16384
165,211,217,41943040
166,212,215,41943040
167,213,216,16384
168,214,217,16384
169,215,218,41943040
170,216,219,41943040
171,217,220,20971520
172,218,222,20971520
173,219,17872,6553600
174,220,225,10485760
175,221,17870,6553600
176,223,228,20971520
177,226,258,20971520
178,230,236,20971520
179,231,21936,1310720
180,234,237,20971520
181,235,311,20971520
182,236,239,20971520
183,237,241,41943040
184,238,241,16384
185,239,245,41943040
186,240,243,41943040
187,241,244,16384
188,242,245,16384
189,243,246,41943040
190,244,247,41943040
191,245,248,20971520
192,246,249,20971520
193,247,251,10485760
194,249,255,20971520
195,253,306,20971520
196,256,262,20971520
197,257,21936,1310720
198,260,263,20971520
199,261,17407,20971520
200,262,17219,20971520
201,263,267,41943040
202,264,267,16384
203,265,271,41943040
204,266,269,41943040
205,267,270,16384
206,268,271,16384
207,269,272,41943040
208,270,273,41943040
209,271,274,20971520
210,272,280,20971520
211,273,17658,1638400
212,274,281,2621440
213,275,17692,1638400
214,276,282,2621440
215,277,17687,1638400
216,278,283,2621440
217,279,296,2621440
218,280,284,2621440
219,281,285,2621440
220,282,286,2621440
221,283,287,2621440
222,284,288,2621440
223,285,289,2621440
224,286,290,2621440
225,287,290,2621440
226,288,291,33554432
227,289,295,33554432
228,290,21936,2097152
229,293,296,33554432
230,294,297,2621440
231,295,300,2621440
232,296,17647,1638400
233,298,303,20971520
234,301,351,20971520
235,304,310,20971520
236,305,21936,1310720
237,308,311,20971520
238,309,17466,20971520
239,310,17366,20971520
240,311,315,41943040
241,312,315,16384
242,313,319,41943040
243,314,317,41943040
244,315,318,16384
245,316,319,16384
246,317,320,41943040
247,318,321,41943040
248,319,322,20971520
249,320,325,20971520
250,321,326,2621440
251,322,327,2621440
252,323,328,2621440
253,324,341,2621440
254,325,329,2621440
255,326,330,2621440
256,327,331,2621440
257,328,332,2621440
258,329,333,2621440
259,330,334,2621440
260,331,335,2621440
261,332,335,2621440
262,333,336,33554432
263,334,340,33554432
264,335,21936,2097152
265,338,341,33554432
266,339,342,2621440
267,340,344,2621440
268,342,347,20971520
269,345,379,20971520
270,349,355,20971520
271,350,21936,1310720
272,353,356,20971520
273,354,409,20971520
274,355,358,20971520
275,356,360,41943040
276,357,360,16384
277,358,364,41943040
278,359,362,41943040
279,360,363,16384
280,361,364,16384
281,362,365,41943040
282,363,366,41943040
283,364,367,20971520
284,365,369,20971520
285,366,17483,6553600
286,367,372,10485760
287,368,17481,6553600
288,370,376,20971520
289,374,404,20971520
290,377,383,20971520
291,378,21936,1310720
292,381,384,20971520
293,382,458,20971520
294,383,386,20971520
295,384,388,41943040
296,385,388,16384
297,386,392,41943040
298,387,390,41943040
299,388,391,16384
300,389,392,16384
301,390,393,41943040
302,391,394,41943040
303,392,395,20971520
304,393,396,20971520
305,394,398,10485760
306,396,401,20971520
307,399,453,20971520
308,402,408,20971520
309,403,21936,1310720
310,406,409,20971520
311,407,17017,20971520
312,408,16830,20971520
313,409,413,41943040
314,410,413,16384
315,411,417,41943040
316,412,415,41943040
317,413,416,16384
318,414,417,16384
319,415,418,41943040
320,416,419,41943040
321,417,420,20971520
322,418,426,20971520
323,419,17269,1638400
324,420,427,2621440
325,421,17303,1638400
326,422,428,2621440
327,423,17298,1638400
328,424,429,2621440
329,425,442,2621440
330,426,430,2621440
331,427,431,2621440
